TRANSACTION_DATE,COUNTRY,PRODUCT,TRANSACTION_CNT,VALUE,,,,,,,,
01/01/2023,France,Air,13," 3,647.39 ",,,,,,,,
02/01/2023,France,Air,98," 17,643.17 ",,,,,,,,
03/01/2023,France,Air,195," 25,060.33 ",,,,,,,,
04/01/2023,France,Air,207," 31,192.97 ",,,,,,,,
05/01/2023,France,Air,288," 50,524.73 ",,,,,,,,
06/01/2023,France,Air,214," 29,983.20 ",,,,,,,,
07/01/2023,France,Air,56," 9,684.77 ",,,,,,,,
08/01/2023,France,Air,14," 3,187.47 ",,,,,,,,
09/01/2023,France,Air,260," 37,126.87 ",,,,,,,,
10/01/2023,France,Air,257," 40,932.77 ",,,,,,,,
11/01/2023,France,Air,236," 37,634.43 ",,,,,,,,
12/01/2023,France,Air,282," 53,635.00 ",,,,,,,,
13/01/2023,France,Air,205," 49,250.90 ",,,,,,,,
14/01/2023,France,Air,54," 12,228.34 ",,,,,,,,
15/01/2023,France,Air,42," 7,312.03 ",,,,,,,,
16/01/2023,France,Air,235," 40,283.12 ",,,,,,,,
17/01/2023,France,Air,154," 30,233.70 ",,,,,,,,
18/01/2023,France,Air,259," 49,478.40 ",,,,,,,,
19/01/2023,France,Air,212," 38,080.40 ",,,,,,,,
20/01/2023,France,Air,192," 39,123.45 ",,,,,,,,
21/01/2023,France,Air,47," 9,810.43 ",,,,,,,,
22/01/2023,France,Air,52," 13,113.70 ",,,,,,,,
23/01/2023,France,Air,273," 50,855.72 ",,,,,,,,
24/01/2023,France,Air,243," 48,310.51 ",,,,,,,,
25/01/2023,France,Air,204," 29,854.26 ",,,,,,,,
26/01/2023,France,Air,188," 36,007.43 ",,,,,,,,
27/01/2023,France,Air,219," 43,278.40 ",,,,,,,,
28/01/2023,France,Air,49," 6,857.86 ",,,,,,,,
29/01/2023,France,Air,43," 9,825.21 ",,,,,,,,
30/01/2023,France,Air,271," 39,332.88 ",,,,,,,,
31/01/2023,France,Air,268," 53,131.54 ",,,,,,,,
01/02/2023,France,Air,274," 39,506.99 ",,,,,,,,
02/02/2023,France,Air,220," 43,174.92 ",,,,,,,,
03/02/2023,France,Air,201," 39,546.42 ",,,,,,,,
04/02/2023,France,Air,26," 5,351.59 ",,,,,,,,
05/02/2023,France,Air,32," 7,670.94 ",,,,,,,,
06/02/2023,France,Air,247," 50,196.21 ",,,,,,,,
07/02/2023,France,Air,206," 39,916.82 ",,,,,,,,
08/02/2023,France,Air,255," 50,693.10 ",,,,,,,,
09/02/2023,France,Air,248," 58,587.44 ",,,,,,,,
10/02/2023,France,Air,289," 58,304.09 ",,,,,,,,
11/02/2023,France,Air,31," 7,582.24 ",,,,,,,,
12/02/2023,France,Air,42," 15,428.94 ",,,,,,,,
13/02/2023,France,Air,273," 64,049.90 ",,,,,,,,
14/02/2023,France,Air,210," 53,804.18 ",,,,,,,,
15/02/2023,France,Air,268," 43,143.71 ",,,,,,,,
16/02/2023,France,Air,212," 45,095.12 ",,,,,,,,
17/02/2023,France,Air,230," 39,897.93 ",,,,,,,,
18/02/2023,France,Air,51," 7,913.23 ",,,,,,,,
19/02/2023,France,Air,39," 8,558.77 ",,,,,,,,
20/02/2023,France,Air,203," 28,745.50 ",,,,,,,,
21/02/2023,France,Air,167," 22,501.16 ",,,,,,,,
22/02/2023,France,Air,180," 34,570.98 ",,,,,,,,
23/02/2023,France,Air,208," 31,815.52 ",,,,,,,,
24/02/2023,France,Air,195," 28,479.40 ",,,,,,,,
25/02/2023,France,Air,27, 997.88 ,,,,,,,,
26/02/2023,France,Air,42," 10,071.60 ",,,,,,,,
27/02/2023,France,Air,259," 45,071.30 ",,,,,,,,
28/02/2023,France,Air,242," 36,026.32 ",,,,,,,,
01/03/2023,France,Air,227," 37,250.88 ",,,,,,,,
02/03/2023,France,Air,258," 42,913.75 ",,,,,,,,
03/03/2023,France,Air,198," 37,072.66 ",,,,,,,,
04/03/2023,France,Air,41," 6,039.84 ",,,,,,,,
05/03/2023,France,Air,38," 7,178.16 ",,,,,,,,
06/03/2023,France,Air,214," 49,616.38 ",,,,,,,,
07/03/2023,France,Air,215," 42,305.98 ",,,,,,,,
08/03/2023,France,Air,239," 48,643.96 ",,,,,,,,
09/03/2023,France,Air,229," 39,499.60 ",,,,,,,,
10/03/2023,France,Air,297," 56,282.87 ",,,,,,,,
11/03/2023,France,Air,17," 3,612.90 ",,,,,,,,
12/03/2023,France,Air,49," 15,232.65 ",,,,,,,,
13/03/2023,France,Air,325," 52,962.35 ",,,,,,,,
14/03/2023,France,Air,232," 53,520.84 ",,,,,,,,
15/03/2023,France,Air,219," 54,141.74 ",,,,,,,,
16/03/2023,France,Air,258," 48,975.76 ",,,,,,,,
17/03/2023,France,Air,225," 46,623.56 ",,,,,,,,
18/03/2023,France,Air,30," 2,567.38 ",,,,,,,,
19/03/2023,France,Air,45," 10,601.34 ",,,,,,,,
20/03/2023,France,Air,287," 55,628.29 ",,,,,,,,
21/03/2023,France,Air,216," 32,650.78 ",,,,,,,,
22/03/2023,France,Air,216," 49,144.13 ",,,,,,,,
23/03/2023,France,Air,223," 51,877.41 ",,,,,,,,
24/03/2023,France,Air,261," 63,377.26 ",,,,,,,,
25/03/2023,France,Air,null,"-14,474.59 ",,,,,,,,
26/03/2023,France,Air,46," 8,854.44 ",,,,,,,,
27/03/2023,France,Air,261," 48,561.83 ",,,,,,,,
28/03/2023,France,Air,213," 46,445.34 ",,,,,,,,
29/03/2023,France,Air,175," 34,460.93 ",,,,,,,,
30/03/2023,France,Air,188," 39,777.20 ",,,,,,,,
31/03/2023,France,Air,228," 34,915.11 ",,,,,,,,
01/04/2023,France,Air,13,"-1,579.36 ",,,,,,,,
02/04/2023,France,Air,31," 8,801.05 ",,,,,,,,
03/04/2023,France,Air,288," 62,132.17 ",,,,,,,,
04/04/2023,France,Air,221," 39,756.67 ",,,,,,,,
05/04/2023,France,Air,206," 38,479.55 ",,,,,,,,
06/04/2023,France,Air,256," 51,607.21 ",,,,,,,,
07/04/2023,France,Air,141," 40,832.57 ",,,,,,,,
08/04/2023,France,Air,17," 3,469.17 ",,,,,,,,
09/04/2023,France,Air,24," 3,935.67 ",,,,,,,,
10/04/2023,France,Air,38," 9,103.29 ",,,,,,,,
11/04/2023,France,Air,235," 34,394.40 ",,,,,,,,
12/04/2023,France,Air,253," 52,700.36 ",,,,,,,,
13/04/2023,France,Air,238," 39,255.68 ",,,,,,,,
14/04/2023,France,Air,243," 50,297.23 ",,,,,,,,
15/04/2023,France,Air,39," 10,401.76 ",,,,,,,,
16/04/2023,France,Air,37," 9,573.89 ",,,,,,,,
17/04/2023,France,Air,298," 49,707.54 ",,,,,,,,
18/04/2023,France,Air,234," 36,800.81 ",,,,,,,,
19/04/2023,France,Air,202," 34,625.19 ",,,,,,,,
20/04/2023,France,Air,225," 43,173.28 ",,,,,,,,
21/04/2023,France,Air,183," 39,341.91 ",,,,,,,,
22/04/2023,France,Air,22," 3,360.76 ",,,,,,,,
23/04/2023,France,Air,41," 10,146.34 ",,,,,,,,
24/04/2023,France,Air,283," 58,970.98 ",,,,,,,,
25/04/2023,France,Air,161," 40,448.20 ",,,,,,,,
26/04/2023,France,Air,145," 26,830.23 ",,,,,,,,
27/04/2023,France,Air,196," 42,042.35 ",,,,,,,,
28/04/2023,France,Air,203," 43,119.89 ",,,,,,,,
29/04/2023,France,Air,22," 3,664.64 ",,,,,,,,
30/04/2023,France,Air,11," 3,607.15 ",,,,,,,,
01/05/2023,France,Air,24," 7,813.03 ",,,,,,,,
02/05/2023,France,Air,233," 32,937.42 ",,,,,,,,
03/05/2023,France,Air,200," 26,509.92 ",,,,,,,,
04/05/2023,France,Air,183," 36,175.80 ",,,,,,,,
05/05/2023,France,Air,204," 45,284.84 ",,,,,,,,
06/05/2023,France,Air,20," 1,356.79 ",,,,,,,,
07/05/2023,France,Air,33," 9,217.45 ",,,,,,,,
08/05/2023,France,Air,52," 13,503.81 ",,,,,,,,
09/05/2023,France,Air,230," 35,739.69 ",,,,,,,,
10/05/2023,France,Air,290," 47,219.82 ",,,,,,,,
11/05/2023,France,Air,294," 67,571.64 ",,,,,,,,
12/05/2023,France,Air,249," 56,829.03 ",,,,,,,,
13/05/2023,France,Air,34," 7,847.52 ",,,,,,,,
14/05/2023,France,Air,37," 7,347.35 ",,,,,,,,
15/05/2023,France,Air,229," 45,431.03 ",,,,,,,,
16/05/2023,France,Air,242," 44,847.91 ",,,,,,,,
17/05/2023,France,Air,271," 51,314.00 ",,,,,,,,
18/05/2023,France,Air,43," 8,920.14 ",,,,,,,,
19/05/2023,France,Air,76," 19,436.89 ",,,,,,,,
20/05/2023,France,Air,9,"-1,893.92 ",,,,,,,,
21/05/2023,France,Air,34," 4,946.69 ",,,,,,,,
22/05/2023,France,Air,242," 38,182.24 ",,,,,,,,
23/05/2023,France,Air,223," 46,037.15 ",,,,,,,,
24/05/2023,France,Air,206," 40,106.54 ",,,,,,,,
25/05/2023,France,Air,157," 18,666.51 ",,,,,,,,
26/05/2023,France,Air,255," 40,751.26 ",,,,,,,,
27/05/2023,France,Air,20," 4,972.97 ",,,,,,,,
28/05/2023,France,Air,21, 706.32 ,,,,,,,,
29/05/2023,France,Air,28," 4,035.05 ",,,,,,,,
30/05/2023,France,Air,259," 63,308.27 ",,,,,,,,
31/05/2023,France,Air,230," 42,122.83 ",,,,,,,,
01/06/2023,France,Air,236," 37,960.49 ",,,,,,,,
02/06/2023,France,Air,224," 45,183.82 ",,,,,,,,
03/06/2023,France,Air,24," 5,038.68 ",,,,,,,,
04/06/2023,France,Air,22," 2,619.95 ",,,,,,,,
05/06/2023,France,Air,242," 46,253.97 ",,,,,,,,
06/06/2023,France,Air,205," 40,568.11 ",,,,,,,,
07/06/2023,France,Air,205," 32,697.60 ",,,,,,,,
08/06/2023,France,Air,236," 40,109.01 ",,,,,,,,
09/06/2023,France,Air,257," 48,878.85 ",,,,,,,,
10/06/2023,France,Air,27," 5,247.29 ",,,,,,,,
11/06/2023,France,Air,28," 9,903.24 ",,,,,,,,
12/06/2023,France,Air,229," 54,900.62 ",,,,,,,,
13/06/2023,France,Air,172," 15,851.91 ",,,,,,,,
14/06/2023,France,Air,207," 43,357.25 ",,,,,,,,
15/06/2023,France,Air,128," 22,434.63 ",,,,,,,,
16/06/2023,France,Air,179," 26,661.04 ",,,,,,,,
17/06/2023,France,Air,25," 3,272.06 ",,,,,,,,
18/06/2023,France,Air,22," 7,506.68 ",,,,,,,,
19/06/2023,France,Air,175," 29,248.96 ",,,,,,,,
20/06/2023,France,Air,237," 44,663.12 ",,,,,,,,
21/06/2023,France,Air,183," 36,993.82 ",,,,,,,,
22/06/2023,France,Air,185," 37,900.53 ",,,,,,,,
23/06/2023,France,Air,188," 42,454.64 ",,,,,,,,
24/06/2023,France,Air,5," 1,741.16 ",,,,,,,,
25/06/2023,France,Air,5," 5,777.85 ",,,,,,,,
26/06/2023,France,Air,228," 57,969.82 ",,,,,,,,
27/06/2023,France,Air,220," 42,263.28 ",,,,,,,,
28/06/2023,France,Air,150," 32,575.22 ",,,,,,,,
29/06/2023,France,Air,172," 46,221.12 ",,,,,,,,
30/06/2023,France,Air,166," 29,004.21 ",,,,,,,,
01/07/2023,France,Air,6," 1,832.32 ",,,,,,,,
02/07/2023,France,Air,17," 3,663.00 ",,,,,,,,
03/07/2023,France,Air,167," 47,068.70 ",,,,,,,,
04/07/2023,France,Air,118," 22,274.48 ",,,,,,,,
05/07/2023,France,Air,151," 39,971.85 ",,,,,,,,
06/07/2023,France,Air,145," 40,614.93 ",,,,,,,,
07/07/2023,France,Air,118," 28,702.79 ",,,,,,,,
08/07/2023,France,Air,7," 1,011.84 ",,,,,,,,
09/07/2023,France,Air,4," 2,375.20 ",,,,,,,,
10/07/2023,France,Air,126," 22,847.74 ",,,,,,,,
11/07/2023,France,Air,123," 25,421.70 ",,,,,,,,
12/07/2023,France,Air,116," 30,222.20 ",,,,,,,,
13/07/2023,France,Air,129," 29,542.16 ",,,,,,,,
14/07/2023,France,Air,25," 4,442.41 ",,,,,,,,
15/07/2023,France,Air,27," 7,577.31 ",,,,,,,,
16/07/2023,France,Air,27," 5,096.17 ",,,,,,,,
17/07/2023,France,Air,132," 33,320.14 ",,,,,,,,
18/07/2023,France,Air,136," 28,429.30 ",,,,,,,,
19/07/2023,France,Air,89," 12,852.52 ",,,,,,,,
20/07/2023,France,Air,104," 24,867.32 ",,,,,,,,
21/07/2023,France,Air,118," 22,696.63 ",,,,,,,,
22/07/2023,France,Air,12," 2,848.27 ",,,,,,,,
23/07/2023,France,Air,9," 2,323.46 ",,,,,,,,
24/07/2023,France,Air,114," 32,107.08 ",,,,,,,,
25/07/2023,France,Air,106," 20,289.40 ",,,,,,,,
26/07/2023,France,Air,86," 13,497.24 ",,,,,,,,
27/07/2023,France,Air,106," 29,616.08 ",,,,,,,,
28/07/2023,France,Air,123," 20,521.00 ",,,,,,,,
29/07/2023,France,Air,11," 3,015.81 ",,,,,,,,
30/07/2023,France,Air,7," 3,652.32 ",,,,,,,,
31/07/2023,France,Air,153," 30,351.14 ",,,,,,,,
01/08/2023,France,Air,96," 21,117.27 ",,,,,,,,
02/08/2023,France,Air,92," 14,567.40 ",,,,,,,,
03/08/2023,France,Air,90," 17,621.81 ",,,,,,,,
04/08/2023,France,Air,78," 18,981.89 ",,,,,,,,
05/08/2023,France,Air,18," 3,203.89 ",,,,,,,,
06/08/2023,France,Air,18," 6,772.44 ",,,,,,,,
07/08/2023,France,Air,55," 10,036.29 ",,,,,,,,
08/08/2023,France,Air,73," 9,159.96 ",,,,,,,,
09/08/2023,France,Air,72," 18,917.00 ",,,,,,,,
10/08/2023,France,Air,81," 22,882.24 ",,,,,,,,
11/08/2023,France,Air,67," 13,318.20 ",,,,,,,,
12/08/2023,France,Air,9," 1,440.56 ",,,,,,,,
13/08/2023,France,Air,15," 3,774.69 ",,,,,,,,
14/08/2023,France,Air,42," 12,693.19 ",,,,,,,,
15/08/2023,France,Air,25," 4,687.16 ",,,,,,,,
16/08/2023,France,Air,68," 13,867.65 ",,,,,,,,
17/08/2023,France,Air,111," 21,639.61 ",,,,,,,,
18/08/2023,France,Air,90," 13,710.78 ",,,,,,,,
19/08/2023,France,Air,12," 1,733.76 ",,,,,,,,
20/08/2023,France,Air,19," 4,449.80 ",,,,,,,,
21/08/2023,France,Air,132," 20,070.11 ",,,,,,,,
22/08/2023,France,Air,134," 23,026.79 ",,,,,,,,
23/08/2023,France,Air,115," 25,086.61 ",,,,,,,,
24/08/2023,France,Air,129," 20,727.15 ",,,,,,,,
25/08/2023,France,Air,138," 32,717.31 ",,,,,,,,
26/08/2023,France,Air,17," 2,293.07 ",,,,,,,,
27/08/2023,France,Air,14," 5,134.77 ",,,,,,,,
28/08/2023,France,Air,167," 23,305.21 ",,,,,,,,
29/08/2023,France,Air,234," 32,870.07 ",,,,,,,,
30/08/2023,France,Air,152," 32,282.84 ",,,,,,,,
31/08/2023,France,Air,169," 27,006.81 ",,,,,,,,
01/09/2023,France,Air,174," 31,498.50 ",,,,,,,,
02/09/2023,France,Air,22, 940.39 ,,,,,,,,
03/09/2023,France,Air,20," 6,333.87 ",,,,,,,,
04/09/2023,France,Air,243," 33,859.74 ",,,,,,,,
05/09/2023,France,Air,189," 35,086.76 ",,,,,,,,
06/09/2023,France,Air,171," 38,759.61 ",,,,,,,,
07/09/2023,France,Air,225," 38,456.55 ",,,,,,,,
